Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-03-15 09:00:00,0.4405796259469236,-0.1878047131293348,0.6919887835825888,-1.7230859035518216,-1.6918914446787834,-1.086184453950389,-0.36143799344304745,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,39684.0
2017-03-15 10:00:00,0.5830070354888871,-0.3032946408836516,0.7399534491981595,-1.7712193871770292,-1.7370847811680357,-1.086184453950389,-0.21697496406017294,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,39371.0
2017-03-15 11:00:00,0.649274253599922,-0.41674466502274277,0.7771613331867099,-1.8183902011297335,-1.7812920858441863,-1.086184453950389,-0.07251193467729848,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,39332.0
2017-03-15 12:00:00,0.6368687791194202,-0.4903381108335778,0.810304564445705,-1.8328302462172936,-1.7948086739629425,-1.086184453950389,0.071951094705576,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,39289.0
2017-03-15 13:00:00,0.5968257918722308,-0.5352159903685433,0.8437652089330383,-1.7567793420894635,-1.723535672546292,-1.086184453950389,0.21641412408845045,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,38905.0
2017-03-15 14:00:00,0.5448484241121537,-0.55577194218351,0.8760884560188259,-1.7049180737995637,-1.6748113486756397,-1.086184453950389,0.36087715347132493,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,38647.0
2017-03-15 15:00:00,0.43900931272154364,-0.5644023036325418,0.9090553465954102,-1.6123788912138406,-1.5876253767201092,-1.086184453950389,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,38376.0
2017-03-15 16:00:00,0.40194992060257634,-0.5499660626632522,0.9455755019225608,-1.5979388461262805,-1.5739924261766156,-1.086184453950389,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,38330.0
2017-03-15 17:00:00,0.4471749414935195,-0.465074689137321,0.9837708937326077,-1.5777227830036953,-1.5548934904676757,-1.086184453950389,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,38527.0
2017-03-15 18:00:00,0.5806515656508171,-0.30690370112597404,1.0211639354376887,-1.5084105665833936,-1.4892980099257176,-1.086184453950389,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,38877.0
2017-03-15 19:00:00,0.6937141178781752,-0.025867749212955763,1.0541484600825146,-1.4949331911683368,-1.4765229400882594,-1.086184453950389,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,39255.0
2017-03-15 20:00:00,0.9426087641009007,0.020579286949106438,1.0841175590581262,-1.446799707543129,-1.4308434898304567,-1.086184453950389,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,40516.0
2017-03-15 21:00:00,0.9463775158418126,-0.08282813477656582,1.1112299389786926,-1.4054049116254497,-1.3914914284986277,-1.086184453950389,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,40365.0
2017-03-15 22:00:00,0.7628078997948939,-0.321183026432554,1.1367993379281691,-1.3861515181753679,-1.3731668025781603,-1.086184453950389,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,38806.0
2017-03-15 23:00:00,0.4927140250295387,-0.6408202313721509,1.1589300935706484,-1.3851888485028645,-1.3722502155891352,-1.086184453950389,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,-0.49981806059545236,2.148045953991043,36573.0
2017-03-16 00:00:00,0.2395795330982872,-0.9453935326916196,1.1765377107093062,-1.351495409965217,-1.3401483293931846,-1.0768882048304502,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,34448.0
2017-03-16 01:00:00,0.07516773840100412,-1.1522083761429642,1.1896221893441412,-1.3178019714275748,-1.30800494568041,-1.0768882048304502,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,32992.0
2017-03-16 02:00:00,0.0021481734208354136,-1.260637099075346,1.1991005010236897,-1.3235779894625945,-1.3135181872017478,-1.0768882048304502,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,32181.0
2017-03-16 03:00:00,-0.014811209413268285,-1.3044165689713436,1.205528118897541,-1.3437940525851853,-1.3328049288154225,-1.0768882048304502,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,31822.0
2017-03-16 04:00:00,0.033711469250972854,-1.3017490027052794,1.2097426612071442,-1.391927536210393,-1.3786656131263064,-1.0768882048304502,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,31949.0
2017-03-16 05:00:00,0.16483262357020054,-1.1881420629034785,1.2123525033068154,-1.4265836444205438,-1.4116328665190838,-1.0768882048304502,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,32663.0
2017-03-16 06:00:00,0.4843913649350248,-0.8443398459065924,1.2138954842779042,-1.4679784403382174,-1.450952881605261,-1.0768882048304502,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,34666.0
2017-03-16 07:00:00,0.9504603302278005,-0.38583227946893783,1.2151563201571376,-1.5161119239634253,-1.4965950687867289,-1.0768882048304502,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37981.0
2017-03-16 08:00:00,1.2353151493117276,-0.22985811073552626,1.2194766668761867,-1.5498053625010728,-1.5284942099718968,-1.0768882048304502,-0.5059010228259219,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,39507.0
2017-03-16 09:00:00,1.2948300205536285,-0.32165377342068296,1.221257707768529,-1.5989015157987838,-1.5749015266748492,-1.0768882048304502,-0.36143799344304745,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,38824.0
2017-03-16 10:00:00,1.2456792165992354,-0.414234014419388,1.2136750584248919,-1.6200802485938777,-1.5948931671284403,-1.0768882048304502,-0.21697496406017294,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37631.0
2017-03-16 11:00:00,1.2395549950202533,-0.4702529060067401,1.1983334190552055,-1.6335576240089347,-1.6076065835123263,-1.0768882048304502,-0.07251193467729848,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,36903.0
2017-03-16 12:00:00,1.2328026481511196,-0.521564327712802,1.1769168431764876,-1.5575067198811046,-1.5357796156526708,-1.0768882048304502,0.071951094705576,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,36086.0
2017-03-16 13:00:00,1.1725026202965285,-0.5675406168867352,1.1486758828884953,-1.4054049116254497,-1.3914914284986277,-1.0768882048304502,0.21641412408845045,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,35260.0
2017-03-16 14:00:00,1.1319885390817253,-0.5840167614712506,1.1165377935192384,-1.302399256667506,-1.2932970061979412,-1.0768882048304502,0.36087715347132493,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,34657.0
2017-03-16 15:00:00,1.089433050673928,-0.58903806267796,1.0813578273784057,-1.1993936017095623,-1.1947147430236555,-1.0768882048304502,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,33939.0
2017-03-16 16:00:00,1.0822096098371803,-0.5629900626681548,1.0422366469857054,-1.082910571336556,-1.0827665869988612,-1.0768882048304502,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,33398.0
2017-03-16 17:00:00,1.1131447803771657,-0.4856306409522877,0.9987510347033527,-1.01359835491626,-1.015917441066912,-1.0768882048304502,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,33320.0
2017-03-16 18:00:00,1.1681057432654647,-0.33153946017139213,0.9528407380378611,-0.945248808168467,-0.9498247863978415,-1.0768882048304502,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,33758.0
2017-03-16 19:00:00,1.2274635831848277,-0.06996105043437292,0.9077063403749722,-0.8903766368357254,-0.8966409082592196,-1.0768882048304502,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,34638.0
2017-03-16 20:00:00,1.4254800809052421,-0.05332799018714794,0.8669980938405801,-0.8826752794556938,-0.8891676966737181,-1.0768882048304502,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,36636.0
2017-03-16 21:00:00,1.4017683512020045,-0.16442427938559404,0.832788001453004,-0.8557205286255801,-0.8629943828603891,-1.0768882048304502,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,37081.0
2017-03-16 22:00:00,1.1569565193652669,-0.3804971469368091,0.8038328614012504,-0.8557205286255801,-0.8629943828603891,-1.0768882048304502,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,35871.0
2017-03-16 23:00:00,0.8063055761379191,-0.6976237012730513,0.7779548662575558,-0.8691979040406369,-0.8760843595683985,-1.0768882048304502,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,0.00048557454073383646,2.148045953991043,33829.0
2017-03-17 00:00:00,0.47261401574467504,-0.983680954392779,0.7537609246308774,-0.9442861384959583,-0.9488926844188491,-1.0675919557105114,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,31885.0
2017-03-17 01:00:00,0.24397641012935112,-1.1809239424188338,0.7311628661800121,-1.0347770877113485,-1.0363622005287283,-1.0675919557105114,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,30420.0
2017-03-17 02:00:00,0.11662400755103539,-1.2813499665530224,0.7084854544220623,-1.0482544631264108,-1.0493639653724014,-1.0675919557105114,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,29710.0
2017-03-17 03:00:00,0.06024976275989438,-1.2986106894510858,0.6866985631102831,-1.081947901664053,-1.0818393292197956,-1.0675919557105114,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,29529.0
2017-03-17 04:00:00,0.08019274072222003,-1.2946877978833442,0.6664811038719554,-1.1377827426692977,-1.1355642841645597,-1.0675919557105114,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,29734.0
2017-03-17 05:00:00,0.19231310501435003,-1.1553466893971576,0.6469513732950259,-1.1849535566219966,-1.1808638034835994,-1.0675919557105114,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,30612.0
2017-03-17 06:00:00,0.5068468440579584,-0.8175072675832389,0.6288676363138621,-1.212870977124619,-1.2076354098630127,-1.0675919557105114,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,32778.0
2017-03-17 07:00:00,1.0274056782714192,-0.3001563276294582,0.6122210758943393,-1.2821831935449208,-1.2739796749861543,-1.0675919557105114,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,36321.0
2017-03-17 08:00:00,1.267035476464403,0.016028732730526022,0.5975847992542941,-1.2879592115799459,-1.279500436873814,-1.0675919557105114,-0.5059010228259219,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,37910.0
2017-03-17 09:00:00,1.1597830831709508,0.17733803399606637,0.583503995763841,-1.406367581297953,-1.3924073041016483,-1.0675919557105114,-0.36143799344304745,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,37056.0
2017-03-17 10:00:00,0.9724447153831202,0.29910458825877,0.5679154794387793,-1.4689411100107264,-1.4518665552992318,-1.0675919557105114,-0.21697496406017294,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,35549.0
2017-03-17 11:00:00,0.8581259125754582,0.40502266058779696,0.5495584143998786,-1.476642467390758,-1.459174725332096,-1.0675919557105114,-0.07251193467729848,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,34367.0
2017-03-17 12:00:00,0.7298313220619145,0.4276185160179894,0.5271984158702673,-1.4342850018005755,-1.4189529607363742,-1.0675919557105114,0.071951094705576,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,33273.0
2017-03-17 13:00:00,0.6001234496455288,0.3410010702022518,0.5023960988892736,-1.1859162262945053,-1.1817874365816088,-1.0675919557105114,0.21641412408845045,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,32337.0
2017-03-17 14:00:00,0.5054335621551165,0.21766535931245146,0.4766239081550251,-1.0415157754188824,-1.0428639129009039,-1.0675919557105114,0.36087715347132493,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,31537.0
2017-03-17 15:00:00,0.39268507257283447,0.10531374481232803,0.44911476169903564,-0.9038540122507878,-0.9097138117031703,-1.0675919557105114,0.5053401828541995,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,30811.0
2017-03-17 16:00:00,0.307731127079778,0.07675509419916816,0.4215350789700816,-0.8046990359828571,-0.8133793250444415,-1.0675919557105114,0.6498032122370739,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,30328.0
2017-03-17 17:00:00,0.2954826839218142,0.18157475688922745,0.3944667842201181,-0.7199841048024921,-0.7307894426561212,-1.0675919557105114,0.7942662416199484,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,30496.0
2017-03-17 18:00:00,0.364262403193457,0.368932058164573,0.36956747986379995,-0.6169784498445483,-0.6300142474395386,-1.0675919557105114,0.9387292710028228,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,31188.0
2017-03-17 19:00:00,0.5024499670268945,0.6521648293555266,0.34690770217409017,-0.5736583145818624,-0.587516301701435,-1.0675919557105114,1.0831923003856974,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,31890.0
2017-03-17 20:00:00,0.816198549457813,0.6694255522535902,0.3226784924109302,-0.5255248309566548,-0.5402159076230699,-1.0675919557105114,1.2276553297685717,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,33246.0
2017-03-17 21:00:00,0.8860774879872217,0.6033640582528194,0.2927887467424032,-0.5110847858690892,-0.5260092750816383,-1.0675919557105114,1.3721183591514463,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,33328.0
2017-03-17 22:00:00,0.696069587716245,0.4710841545885679,0.2596984176881313,-0.5110847858690892,-0.5260092750816383,-1.0675919557105114,1.5165813885343207,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,32447.0
2017-03-17 23:00:00,0.3754116270936548,0.2364952388376118,0.22950889285950668,-0.6140904408270385,-0.6271831852150087,-1.0675919557105114,1.6610444179171953,-1.0732604656170315,-1.3975073015315227,0.5007892096769201,2.148045953991043,30897.0
2017-03-18 00:00:00,0.0701427360797882,0.011792009837364942,0.20365734881817352,-0.7864083122052784,-0.795569624025634,-1.0582957065905725,-1.6616052578889178,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,29267.0
2017-03-18 01:00:00,-0.15990815143837772,-0.1598737251670136,0.18057435349067927,-0.8557205286255801,-0.8629943828603891,-1.0582957065905725,-1.5171422285060432,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,27807.0
2017-03-18 02:00:00,-0.27140039044035574,-0.23095652037449393,0.1575354433337881,-0.8759365917481653,-0.8826268580713936,-1.0582957065905725,-1.3726791991231688,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,27011.0
2017-03-18 03:00:00,-0.29982305981973323,-0.24554967700649322,0.13373826824253338,-1.008785006553738,-1.0112686182277224,-1.0582957065905725,-1.2282161697402942,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,26541.0
2017-03-18 04:00:00,-0.2676316386994438,-0.22483680952881682,0.10739297029045117,-1.0675078565764928,-1.067926397470934,-1.0582957065905725,-1.0837531403574199,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,26312.0
2017-03-18 05:00:00,-0.12975813751108226,-0.15799073721449758,0.07722107953006811,-1.0800225623190463,-1.079984712035093,-1.0582957065905725,-0.9392901109745453,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,26531.0
2017-03-18 06:00:00,0.21037170710621972,-0.002958062457344001,0.04123876328426882,-1.0934999377341033,-1.0929641867840092,-1.0582957065905725,-0.7948270815916708,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,27189.0
2017-03-18 07:00:00,0.7667336828583439,0.16494169664200248,-0.008039640415258452,-1.087723919699078,-1.0874023677613327,-1.0582957065905725,-0.6503640522087963,-1.0732604656170315,-1.3975073015315227,1.0010928448131062,2.148045953991043,28418.0
