Datetime,PJME_MW,Temp_K
2013-03-10 10:00:00,28488.0,273.28
2013-03-10 11:00:00,28241.0,273.05
2013-03-10 12:00:00,27811.0,274.683333333
2013-03-10 13:00:00,27330.0,273.5335
2013-03-10 14:00:00,26689.0,277.95
2013-03-10 15:00:00,26185.0,280.01
2013-03-10 16:00:00,25919.0,282.5255
2013-03-10 17:00:00,26038.0,284.91
2013-03-10 18:00:00,26761.0,286.35
2013-03-10 19:00:00,27871.0,287.46
2013-03-10 20:00:00,30501.0,288.57
2013-03-10 21:00:00,31220.0,287.44
2013-03-10 22:00:00,30270.0,284.7225
2013-03-10 23:00:00,28498.0,285.18
2013-03-11 00:00:00,26633.0,282.66
2013-03-11 01:00:00,25181.0,280.565
2013-03-11 02:00:00,24401.0,278.47
2013-03-11 03:00:00,24056.0,276.96
2013-03-11 04:00:00,24110.0,275.4
2013-03-11 05:00:00,24865.0,274.63
2013-03-11 06:00:00,27041.0,273.95
2013-03-11 07:00:00,30811.0,273.95
2013-03-11 08:00:00,33149.0,273.95
2013-03-11 09:00:00,33105.0,271.94
2013-03-11 10:00:00,32987.0,271.45
2013-03-11 11:00:00,32750.0,271.45
2013-03-11 12:00:00,32206.0,271.82
2013-03-11 13:00:00,31249.0,275.37
2013-03-11 14:00:00,30806.0,278.92
2013-03-11 15:00:00,30284.0,281.38
2013-03-11 16:00:00,30149.0,282.778
2013-03-11 17:00:00,30325.0,284.55
2013-03-11 18:00:00,30772.0,285.445
2013-03-11 19:00:00,31545.0,286.34
2013-03-11 20:00:00,33191.0,287.27
2013-03-11 21:00:00,32929.0,287.15
2013-03-11 22:00:00,31354.0,285.31
2013-03-11 23:00:00,28915.0,283.47
2013-03-12 00:00:00,26549.0,281.43
2013-03-12 01:00:00,24735.0,281.054
2013-03-12 02:00:00,23768.0,277.83
2013-03-12 03:00:00,23257.0,276.77
2013-03-12 04:00:00,23168.0,276.14
2013-03-12 05:00:00,23732.0,280.4055
2013-03-12 06:00:00,25609.0,276.28
2013-03-12 07:00:00,29265.0,276.35
2013-03-12 08:00:00,31747.0,276.59
2013-03-12 09:00:00,31972.0,276.64
2013-03-12 10:00:00,32226.0,280.748
2013-03-12 11:00:00,32476.0,276.88
2013-03-12 12:00:00,32533.0,277.553333333
2013-03-12 13:00:00,32415.0,282.032
2013-03-12 14:00:00,32115.0,278.9
2013-03-12 15:00:00,31532.0,279.8
2013-03-12 16:00:00,31211.0,285.031
2013-03-12 17:00:00,31159.0,283.7
2013-03-12 18:00:00,31577.0,285.46
2013-03-12 19:00:00,31963.0,287.571
2013-03-12 20:00:00,33377.0,287.94
2013-03-12 21:00:00,33435.0,288.12
2013-03-12 22:00:00,32143.0,286.29
2013-03-12 23:00:00,29840.0,285.94
2013-03-13 00:00:00,27641.0,285.206666667
2013-03-13 01:00:00,26006.0,283.6825
2013-03-13 02:00:00,25224.0,283.74
2013-03-13 03:00:00,24910.0,283.73
2013-03-13 04:00:00,25068.0,281.288
2013-03-13 05:00:00,25902.0,283.96
2013-03-13 06:00:00,28293.0,284.32
2013-03-13 07:00:00,32432.0,281.161
2013-03-13 08:00:00,34593.0,278.002
2013-03-13 09:00:00,34049.0,284.3
2013-03-13 10:00:00,32995.0,278.065333333
2013-03-13 11:00:00,32238.0,281.287666667
2013-03-13 12:00:00,31608.0,284.51
2013-03-13 13:00:00,31304.0,284.72
2013-03-13 14:00:00,31152.0,284.93
2013-03-13 15:00:00,30923.0,285.32
2013-03-13 16:00:00,30816.0,285.75
2013-03-13 17:00:00,31180.0,286.18
2013-03-13 18:00:00,31684.0,286.41
2013-03-13 19:00:00,32434.0,286.435
2013-03-13 20:00:00,34510.0,286.46
2013-03-13 21:00:00,35035.0,285.47
2013-03-13 22:00:00,33949.0,284.08
2013-03-13 23:00:00,31782.0,282.69
2013-03-14 00:00:00,29670.0,281.57
2013-03-14 01:00:00,28188.0,280.585
2013-03-14 02:00:00,27426.0,279.6
2013-03-14 03:00:00,27201.0,278.91
2013-03-14 04:00:00,27449.0,276.486
2013-03-14 05:00:00,28254.0,278.05
2013-03-14 06:00:00,30668.0,277.52
2013-03-14 07:00:00,34649.0,274.672
2013-03-14 08:00:00,36884.0,276.72
2013-03-14 09:00:00,36703.0,275.92
2013-03-14 10:00:00,36213.0,275.11
2013-03-14 11:00:00,35878.0,274.3
2013-03-14 12:00:00,35231.0,273.99
2013-03-14 13:00:00,34390.0,275.82
2013-03-14 14:00:00,33707.0,277.65
2013-03-14 15:00:00,33052.0,280.03
2013-03-14 16:00:00,32707.0,280.94
2013-03-14 17:00:00,32764.0,281.85
2013-03-14 18:00:00,33185.0,282.05
2013-03-14 19:00:00,33880.0,281.535
2013-03-14 20:00:00,36217.0,281.02
2013-03-14 21:00:00,36710.0,280.37
2013-03-14 22:00:00,35423.0,277.8565
2013-03-14 23:00:00,33118.0,279.07
2013-03-15 00:00:00,30849.0,278.03
2013-03-15 01:00:00,29174.0,277.28
2013-03-15 02:00:00,28307.0,276.53
2013-03-15 03:00:00,28028.0,275.8
2013-03-15 04:00:00,28047.0,273.306
2013-03-15 05:00:00,28950.0,273.98
2013-03-15 06:00:00,31125.0,273.52
2013-03-15 07:00:00,35024.0,273.08
2013-03-15 08:00:00,36992.0,272.64
2013-03-15 09:00:00,36442.0,272.24
2013-03-15 10:00:00,35711.0,272.323333333
2013-03-15 11:00:00,34781.0,272.406666667
2013-03-15 12:00:00,34011.0,272.49
2013-03-15 13:00:00,33508.0,273.22
2013-03-15 14:00:00,33146.0,273.95
2013-03-15 15:00:00,32255.0,274.95
2013-03-15 16:00:00,31608.0,275.8255
2013-03-15 17:00:00,31429.0,277.06
2013-03-15 18:00:00,31526.0,277.313333333
2013-03-15 19:00:00,31818.0,278.512
2013-03-15 20:00:00,32996.0,277.82
2013-03-15 21:00:00,32926.0,277.85
2013-03-15 22:00:00,31871.0,277.32
2013-03-15 23:00:00,30075.0,276.79
2013-03-16 00:00:00,28029.0,276.0
2013-03-16 01:00:00,26401.0,275.545
2013-03-16 02:00:00,25505.0,275.09
2013-03-16 03:00:00,25009.0,274.57
2013-03-16 04:00:00,24827.0,274.045
2013-03-16 05:00:00,24990.0,273.52
2013-03-16 06:00:00,25710.0,272.94
2013-03-16 07:00:00,27138.0,274.3275
2013-03-16 08:00:00,28494.0,271.93
2013-03-16 09:00:00,30002.0,271.69
2013-03-16 10:00:00,31251.0,272.6835
2013-03-16 11:00:00,31802.0,270.57
2013-03-16 12:00:00,31692.0,270.55
2013-03-16 13:00:00,31339.0,274.3085
2013-03-16 14:00:00,30985.0,274.63
2013-03-16 15:00:00,30645.0,276.69
2013-03-16 16:00:00,30589.0,277.77
2013-03-16 17:00:00,30885.0,278.85
2013-03-16 18:00:00,31342.0,279.73
2013-03-16 19:00:00,31847.0,279.4565
2013-03-16 20:00:00,32945.0,282.24
2013-03-16 21:00:00,32865.0,283.22
2013-03-16 22:00:00,31892.0,279.318
2013-03-16 23:00:00,30399.0,283.05
2013-03-17 00:00:00,28693.0,282.16
2013-03-17 01:00:00,27272.0,281.41
2013-03-17 02:00:00,26363.0,280.66
2013-03-17 03:00:00,25967.0,280.29
2013-03-17 04:00:00,25870.0,279.685
2013-03-17 05:00:00,26094.0,279.08
2013-03-17 06:00:00,26792.0,278.83
2013-03-17 07:00:00,27862.0,274.7745
2013-03-17 08:00:00,28867.0,278.99
2013-03-17 09:00:00,30009.0,278.69
2013-03-17 10:00:00,30839.0,272.8575
2013-03-17 11:00:00,31235.0,277.44
2013-03-17 12:00:00,31443.0,277.07
2013-03-17 13:00:00,31291.0,276.186666667
2013-03-17 14:00:00,30863.0,275.303333333
2013-03-17 15:00:00,30279.0,276.3
2013-03-17 16:00:00,30065.0,274.5
2013-03-17 17:00:00,30370.0,274.58
2013-03-17 18:00:00,31036.0,274.61
2013-03-17 19:00:00,31806.0,275.197666667
2013-03-17 20:00:00,33803.0,275.785333333
2013-03-17 21:00:00,34229.0,273.86
2013-03-17 22:00:00,33041.0,275.0515
2013-03-17 23:00:00,31225.0,273.73
2013-03-18 00:00:00,29347.0,273.69
2013-03-18 01:00:00,27933.0,273.807
2013-03-18 02:00:00,27232.0,273.66
2013-03-18 03:00:00,27101.0,273.72
2013-03-18 04:00:00,27277.0,273.755
2013-03-18 05:00:00,28170.0,273.79
2013-03-18 06:00:00,30573.0,273.38
2013-03-18 07:00:00,34573.0,271.175
2013-03-18 08:00:00,36758.0,272.56
2013-03-18 09:00:00,36885.0,272.23
2013-03-18 10:00:00,36910.0,270.5815
2013-03-18 11:00:00,36827.0,271.76
2013-03-18 12:00:00,36564.0,272.333333333
2013-03-18 13:00:00,36275.0,271.649
2013-03-18 14:00:00,36247.0,273.48
2013-03-18 15:00:00,36118.0,273.97
2013-03-18 16:00:00,36255.0,274.510666667
2013-03-18 17:00:00,36852.0,275.125333333
2013-03-18 18:00:00,37700.0,275.74
2013-03-18 19:00:00,38063.0,276.425
2013-03-18 20:00:00,38659.0,277.11
2013-03-18 21:00:00,37858.0,276.83
2013-03-18 22:00:00,35878.0,275.23
2013-03-18 23:00:00,33147.0,275.89
2013-03-19 00:00:00,30631.0,275.19
2013-03-19 01:00:00,28838.0,273.9115
2013-03-19 02:00:00,27861.0,273.47
2013-03-19 03:00:00,27414.0,272.97
2013-03-19 04:00:00,27287.0,272.635
2013-03-19 05:00:00,27879.0,272.3
2013-03-19 06:00:00,29986.0,272.17
2013-03-19 07:00:00,33727.0,274.501
2013-03-19 08:00:00,35747.0,271.66
2013-03-19 09:00:00,36075.0,271.8
2013-03-19 10:00:00,35928.0,271.83
2013-03-19 11:00:00,35484.0,271.86
2013-03-19 12:00:00,34619.0,272.02
2013-03-19 13:00:00,33568.0,275.4885
2013-03-19 14:00:00,32674.0,273.33
2013-03-19 15:00:00,31818.0,274.5
2013-03-19 16:00:00,31297.0,277.873
2013-03-19 17:00:00,31087.0,276.58
2013-03-19 18:00:00,31422.0,277.12
2013-03-19 19:00:00,31989.0,278.724
2013-03-19 20:00:00,33881.0,275.22
2013-03-19 21:00:00,34572.0,274.59
2013-03-19 22:00:00,33459.0,274.475
2013-03-19 23:00:00,31252.0,274.36
2013-03-20 00:00:00,29132.0,274.53
2013-03-20 01:00:00,27619.0,276.2465
2013-03-20 02:00:00,26977.0,274.9
2013-03-20 03:00:00,26757.0,275.19
2013-03-20 04:00:00,26919.0,275.6
2013-03-20 05:00:00,27786.0,275.72
2013-03-20 06:00:00,30262.0,275.91
2013-03-20 07:00:00,34387.0,275.89
2013-03-20 08:00:00,36074.0,275.91
2013-03-20 09:00:00,35378.0,275.8
2013-03-20 10:00:00,34467.0,273.0565
2013-03-20 11:00:00,33915.0,275.64
2013-03-20 12:00:00,33225.0,275.5
2013-03-20 13:00:00,32529.0,275.48
2013-03-20 14:00:00,32074.0,275.43
2013-03-20 15:00:00,31512.0,275.6
2013-03-20 16:00:00,31448.0,276.61
2013-03-20 17:00:00,31675.0,278.54
2013-03-20 18:00:00,32017.0,280.55
2013-03-20 19:00:00,32600.0,281.91
2013-03-20 20:00:00,34424.0,282.8
2013-03-20 21:00:00,34883.0,283.45
2013-03-20 22:00:00,33576.0,283.43
2013-03-20 23:00:00,31208.0,282.49
2013-03-21 00:00:00,28987.0,281.65
2013-03-21 01:00:00,27426.0,280.43
2013-03-21 02:00:00,26753.0,278.74
2013-03-21 03:00:00,26520.0,277.27
2013-03-21 04:00:00,26784.0,276.08
2013-03-21 05:00:00,27779.0,275.36
2013-03-21 06:00:00,30213.0,274.68
2013-03-21 07:00:00,34245.0,274.14
2013-03-21 08:00:00,36309.0,273.66
2013-03-21 09:00:00,36382.0,273.34
2013-03-21 10:00:00,36166.0,272.94
2013-03-21 11:00:00,35821.0,272.48
2013-03-21 12:00:00,35335.0,272.94
2013-03-21 13:00:00,34736.0,274.75
2013-03-21 14:00:00,34349.0,276.12
2013-03-21 15:00:00,33869.0,277.19
2013-03-21 16:00:00,33546.0,278.54
2013-03-21 17:00:00,33751.0,279.67
2013-03-21 18:00:00,34495.0,280.58
2013-03-21 19:00:00,35265.0,281.03
2013-03-21 20:00:00,37235.0,281.11
2013-03-21 21:00:00,37806.0,281.34
2013-03-21 22:00:00,36538.0,281.28
2013-03-21 23:00:00,34122.0,280.44
2013-03-22 00:00:00,31901.0,279.37
2013-03-22 01:00:00,30358.0,278.49
2013-03-22 02:00:00,29590.0,278.02
2013-03-22 03:00:00,29223.0,277.32
2013-03-22 04:00:00,29288.0,277.26
2013-03-22 05:00:00,30069.0,276.54
2013-03-22 06:00:00,32284.0,275.54
2013-03-22 07:00:00,36173.0,274.32
2013-03-22 08:00:00,37745.0,273.38
2013-03-22 09:00:00,37081.0,272.81
2013-03-22 10:00:00,36255.0,272.72
2013-03-22 11:00:00,35827.0,272.6
2013-03-22 12:00:00,35242.0,272.34
2013-03-22 13:00:00,34605.0,272.65
2013-03-22 14:00:00,34092.0,273.14
2013-03-22 15:00:00,33430.0,273.84
2013-03-22 16:00:00,32848.0,274.62
2013-03-22 17:00:00,32649.0,275.26
2013-03-22 18:00:00,32785.0,275.66
2013-03-22 19:00:00,33126.0,275.96
2013-03-22 20:00:00,34572.0,275.92
2013-03-22 21:00:00,35066.0,275.79
2013-03-22 22:00:00,34108.0,275.23
2013-03-22 23:00:00,32347.0,274.37
2013-03-23 00:00:00,30397.0,273.48
2013-03-23 01:00:00,28836.0,272.48
2013-03-23 02:00:00,27957.0,272.0
2013-03-23 03:00:00,27539.0,271.73
2013-03-23 04:00:00,27512.0,271.35
2013-03-23 05:00:00,27818.0,271.02
2013-03-23 06:00:00,28668.0,270.94
2013-03-23 07:00:00,30174.0,270.93
2013-03-23 08:00:00,31281.0,270.75
2013-03-23 09:00:00,31999.0,270.67
2013-03-23 10:00:00,32007.0,270.58
2013-03-23 11:00:00,31638.0,270.5
2013-03-23 12:00:00,31006.0,270.91
2013-03-23 13:00:00,30259.0,272.36
2013-03-23 14:00:00,29335.0,273.78
2013-03-23 15:00:00,28452.0,274.69
2013-03-23 16:00:00,27975.0,275.84
2013-03-23 17:00:00,27910.0,276.57
2013-03-23 18:00:00,28192.0,276.99
2013-03-23 19:00:00,28836.0,277.68
2013-03-23 20:00:00,30785.0,277.89
2013-03-23 21:00:00,31731.0,277.93
2013-03-23 22:00:00,31191.0,277.61
2013-03-23 23:00:00,29968.0,276.96
2013-03-24 00:00:00,28487.0,275.9
2013-03-24 01:00:00,27145.0,275.14
2013-03-24 02:00:00,26405.0,274.55
2013-03-24 03:00:00,26078.0,274.12
2013-03-24 04:00:00,26129.0,273.67
2013-03-24 05:00:00,26448.0,273.44
2013-03-24 06:00:00,27233.0,273.15
2013-03-24 07:00:00,28445.0,272.76
2013-03-24 08:00:00,29304.0,272.45
2013-03-24 09:00:00,30126.0,272.52
2013-03-24 10:00:00,30223.0,272.58
2013-03-24 11:00:00,29999.0,272.39
2013-03-24 12:00:00,29699.0,272.85
2013-03-24 13:00:00,29269.0,274.27
2013-03-24 14:00:00,28847.0,275.8
2013-03-24 15:00:00,28494.0,277.37
2013-03-24 16:00:00,28610.0,278.8
2013-03-24 17:00:00,29224.0,279.93
2013-03-24 18:00:00,30112.0,280.38
2013-03-24 19:00:00,30977.0,281.08
2013-03-24 20:00:00,32673.0,281.66
2013-03-24 21:00:00,32944.0,281.42
2013-03-24 22:00:00,31889.0,280.96
2013-03-24 23:00:00,30120.0,280.59
2013-03-25 00:00:00,28195.0,278.62
2013-03-25 01:00:00,26714.0,277.76
2013-03-25 02:00:00,25998.0,276.83
2013-03-25 03:00:00,25748.0,275.88
2013-03-25 04:00:00,25929.0,275.02
2013-03-25 05:00:00,26934.0,274.32
2013-03-25 06:00:00,29230.0,273.34
2013-03-25 07:00:00,32854.0,272.18
2013-03-25 08:00:00,35117.0,271.3
2013-03-25 09:00:00,35885.0,270.9
2013-03-25 10:00:00,36303.0,270.68
2013-03-25 11:00:00,36585.0,270.39
2013-03-25 12:00:00,36554.0,271.11
2013-03-25 13:00:00,36260.0,273.99
2013-03-25 14:00:00,35863.0,276.72
2013-03-25 15:00:00,35437.0,277.92
2013-03-25 16:00:00,35196.0,279.02
2013-03-25 17:00:00,35410.0,280.01
2013-03-25 18:00:00,35764.0,280.53
2013-03-25 19:00:00,36028.0,281.2
2013-03-25 20:00:00,36965.0,281.11
2013-03-25 21:00:00,36760.0,280.88
2013-03-25 22:00:00,34977.0,280.18
2013-03-25 23:00:00,32484.0,279.38
2013-03-26 00:00:00,30182.0,278.57
2013-03-26 01:00:00,28570.0,277.59
2013-03-26 02:00:00,27673.0,276.96
2013-03-26 03:00:00,27268.0,276.52
2013-03-26 04:00:00,27305.0,276.29
2013-03-26 05:00:00,28105.0,276.06
2013-03-26 06:00:00,30347.0,275.84
2013-03-26 07:00:00,34004.0,275.86
2013-03-26 08:00:00,35633.0,275.82
2013-03-26 09:00:00,35222.0,275.92
2013-03-26 10:00:00,34404.0,275.88
2013-03-26 11:00:00,33484.0,275.05
2013-03-26 12:00:00,32714.0,273.95
2013-03-26 13:00:00,32108.0,273.6
2013-03-26 14:00:00,31793.0,273.76
2013-03-26 15:00:00,31499.0,274.0
2013-03-26 16:00:00,31479.0,274.41
2013-03-26 17:00:00,31519.0,274.85
2013-03-26 18:00:00,31776.0,274.83
2013-03-26 19:00:00,32148.0,274.88
2013-03-26 20:00:00,33796.0,274.91
2013-03-26 21:00:00,34305.0,275.01
2013-03-26 22:00:00,32967.0,275.07
2013-03-26 23:00:00,30661.0,274.95
2013-03-27 00:00:00,28585.0,274.97
2013-03-27 01:00:00,27014.0,274.9
2013-03-27 02:00:00,26250.0,274.86
2013-03-27 03:00:00,25972.0,274.92
2013-03-27 04:00:00,26096.0,274.92
2013-03-27 05:00:00,26953.0,274.71
2013-03-27 06:00:00,29226.0,274.53
2013-03-27 07:00:00,32937.0,274.18
2013-03-27 08:00:00,34456.0,274.34
2013-03-27 09:00:00,33978.0,274.4
2013-03-27 10:00:00,33325.0,274.38
2013-03-27 11:00:00,32813.0,274.21
2013-03-27 12:00:00,32285.0,274.56
2013-03-27 13:00:00,31937.0,275.58
2013-03-27 14:00:00,31714.0,277.9745
2013-03-27 15:00:00,31293.0,278.63
2013-03-27 16:00:00,30997.0,280.51
2013-03-27 17:00:00,31023.0,281.63
2013-03-27 18:00:00,31324.0,282.77
2013-03-27 19:00:00,31748.0,282.86
2013-03-27 20:00:00,33464.0,282.91
2013-03-27 21:00:00,34165.0,283.04
2013-03-27 22:00:00,33061.0,282.97
2013-03-27 23:00:00,30873.0,281.46
2013-03-28 00:00:00,28671.0,280.2
2013-03-28 01:00:00,27133.0,279.1
2013-03-28 02:00:00,26351.0,278.44
2013-03-28 03:00:00,26034.0,277.84
2013-03-28 04:00:00,26064.0,277.01
2013-03-28 05:00:00,26870.0,276.14
2013-03-28 06:00:00,28990.0,275.4
2013-03-28 07:00:00,32435.0,275.18
2013-03-28 08:00:00,33991.0,274.7
2013-03-28 09:00:00,33816.0,274.3
2013-03-28 10:00:00,33407.0,273.82
2013-03-28 11:00:00,33227.0,273.76
2013-03-28 12:00:00,33023.0,274.94
2013-03-28 13:00:00,32729.0,277.43
2013-03-28 14:00:00,32534.0,279.33
2013-03-28 15:00:00,32137.0,280.73
2013-03-28 16:00:00,31863.0,281.56
2013-03-28 17:00:00,31861.0,282.07
2013-03-28 18:00:00,32117.0,282.64
2013-03-28 19:00:00,32460.0,282.95
2013-03-28 20:00:00,33610.0,283.03
2013-03-28 21:00:00,33812.0,283.03
2013-03-28 22:00:00,32541.0,282.11
2013-03-28 23:00:00,30365.0,281.31
2013-03-29 00:00:00,28106.0,280.3
2013-03-29 01:00:00,26328.0,279.58
2013-03-29 02:00:00,25439.0,278.66
2013-03-29 03:00:00,24989.0,278.18
2013-03-29 04:00:00,24983.0,277.47
2013-03-29 05:00:00,25575.0,276.48
2013-03-29 06:00:00,27252.0,275.82
2013-03-29 07:00:00,29637.0,275.64
2013-03-29 08:00:00,30858.0,275.15
2013-03-29 09:00:00,31054.0,274.93
2013-03-29 10:00:00,30795.0,274.51
2013-03-29 11:00:00,30392.0,274.17
2013-03-29 12:00:00,29873.0,275.21
2013-03-29 13:00:00,29243.0,277.17
2013-03-29 14:00:00,28830.0,278.59
2013-03-29 15:00:00,28639.0,279.99
2013-03-29 16:00:00,28619.0,280.53
2013-03-29 17:00:00,28779.0,280.84
2013-03-29 18:00:00,29001.0,281.35
2013-03-29 19:00:00,29088.0,281.45
2013-03-29 20:00:00,30137.0,281.46
2013-03-29 21:00:00,30784.0,281.5
2013-03-29 22:00:00,29968.0,281.48
2013-03-29 23:00:00,28514.0,281.24
2013-03-30 00:00:00,26869.0,280.64
2013-03-30 01:00:00,25508.0,280.33
2013-03-30 02:00:00,24705.0,280.15
2013-03-30 03:00:00,24363.0,279.93
2013-03-30 04:00:00,24341.0,279.75
2013-03-30 05:00:00,24745.0,279.39
2013-03-30 06:00:00,25615.0,278.89
2013-03-30 07:00:00,27024.0,277.69
2013-03-30 08:00:00,28079.0,276.73
2013-03-30 09:00:00,28867.0,275.78
2013-03-30 10:00:00,28826.0,275.07
2013-03-30 11:00:00,28320.0,274.1
2013-03-30 12:00:00,27609.0,275.03
2013-03-30 13:00:00,26965.0,278.46
2013-03-30 14:00:00,26209.0,280.82
2013-03-30 15:00:00,25641.0,281.99
2013-03-30 16:00:00,25276.0,283.02
2013-03-30 17:00:00,25238.0,283.81
2013-03-30 18:00:00,25511.0,284.35
2013-03-30 19:00:00,26022.0,284.54
2013-03-30 20:00:00,27675.0,284.18
2013-03-30 21:00:00,28948.0,283.82
2013-03-30 22:00:00,28448.0,283.52
2013-03-30 23:00:00,27262.0,283.07
2013-03-31 00:00:00,25676.0,282.47
2013-03-31 01:00:00,24283.0,281.34
2013-03-31 02:00:00,23481.0,280.34
2013-03-31 03:00:00,23107.0,279.53
2013-03-31 04:00:00,22976.0,277.85
2013-03-31 05:00:00,23205.0,276.63
2013-03-31 06:00:00,23917.0,275.33
2013-03-31 07:00:00,24945.0,274.48
2013-03-31 08:00:00,25865.0,273.68
2013-03-31 09:00:00,27008.0,273.29
2013-03-31 10:00:00,27639.0,272.69
2013-03-31 11:00:00,27698.0,272.57
2013-03-31 12:00:00,27571.0,273.75
2013-03-31 13:00:00,27461.0,277.9
2013-03-31 14:00:00,27168.0,281.09
2013-03-31 15:00:00,26802.0,283.85
2013-03-31 16:00:00,26587.0,284.9
2013-03-31 17:00:00,26671.0,285.51
2013-03-31 18:00:00,27000.0,286.54
2013-03-31 19:00:00,27582.0,287.03
2013-03-31 20:00:00,28767.0,287.18
2013-03-31 21:00:00,29132.0,287.3
2013-03-31 22:00:00,28248.0,286.81
2013-03-31 23:00:00,26795.0,285.98
2013-04-01 00:00:00,25146.0,283.79
2013-04-01 01:00:00,23784.0,281.32
2013-04-01 02:00:00,23068.0,279.92
2013-04-01 03:00:00,22807.0,279.12
2013-04-01 04:00:00,22864.0,278.56
2013-04-01 05:00:00,23692.0,277.79
2013-04-01 06:00:00,25748.0,276.6
2013-04-01 07:00:00,28826.0,276.07
2013-04-01 08:00:00,30511.0,275.15
2013-04-01 09:00:00,30763.0,274.62
2013-04-01 10:00:00,30672.0,274.38
2013-04-01 11:00:00,30535.0,274.7
2013-04-01 12:00:00,30306.0,275.23
2013-04-01 13:00:00,30074.0,278.48
2013-04-01 14:00:00,29970.0,282.7
2013-04-01 15:00:00,29723.0,283.92
2013-04-01 16:00:00,29563.0,286.621
2013-04-01 17:00:00,29704.0,286.36
2013-04-01 18:00:00,29884.0,286.44
2013-04-01 19:00:00,30018.0,287.236666667
2013-04-01 20:00:00,31662.0,286.054333333
2013-04-01 21:00:00,32914.0,281.68
2013-04-01 22:00:00,31766.0,281.44
2013-04-01 23:00:00,29730.0,281.68
2013-04-02 00:00:00,27623.0,281.9
2013-04-02 01:00:00,26242.0,282.18
2013-04-02 02:00:00,25611.0,282.7
2013-04-02 03:00:00,25416.0,282.9
2013-04-02 04:00:00,25648.0,279.131
2013-04-02 05:00:00,26683.0,281.56
2013-04-02 06:00:00,29051.0,281.01
2013-04-02 07:00:00,32756.0,280.08
2013-04-02 08:00:00,34272.0,279.48
2013-04-02 09:00:00,33994.0,278.91
2013-04-02 10:00:00,33550.0,278.24
2013-04-02 11:00:00,33273.0,277.78
2013-04-02 12:00:00,32820.0,278.99
2013-04-02 13:00:00,32367.0,282.39
2013-04-02 14:00:00,31969.0,285.0
2013-04-02 15:00:00,31468.0,286.96
2013-04-02 16:00:00,30934.0,288.63
2013-04-02 17:00:00,30870.0,289.41
2013-04-02 18:00:00,31180.0,289.57
2013-04-02 19:00:00,31718.0,288.41
2013-04-02 20:00:00,33686.0,286.81
2013-04-02 21:00:00,34822.0,285.76
2013-04-02 22:00:00,33679.0,283.75
2013-04-02 23:00:00,31382.0,282.48
2013-04-03 00:00:00,29288.0,281.46
2013-04-03 01:00:00,27815.0,279.97
2013-04-03 02:00:00,27138.0,279.35
2013-04-03 03:00:00,26918.0,278.55
2013-04-03 04:00:00,27122.0,277.11
2013-04-03 05:00:00,28056.0,275.94
2013-04-03 06:00:00,30418.0,274.8
2013-04-03 07:00:00,34066.0,273.89
2013-04-03 08:00:00,35359.0,273.38
2013-04-03 09:00:00,34697.0,273.17
2013-04-03 10:00:00,33913.0,272.92
2013-04-03 11:00:00,33411.0,272.81
2013-04-03 12:00:00,32875.0,273.73
2013-04-03 13:00:00,32184.0,275.47
2013-04-03 14:00:00,31697.0,276.25
2013-04-03 15:00:00,31143.0,277.1
2013-04-03 16:00:00,30899.0,277.7
2013-04-03 17:00:00,31063.0,278.32
2013-04-03 18:00:00,31529.0,278.85
2013-04-03 19:00:00,32096.0,279.5
2013-04-03 20:00:00,33827.0,279.87
2013-04-03 21:00:00,35157.0,280.0
2013-04-03 22:00:00,33983.0,279.91
2013-04-03 23:00:00,31793.0,278.74
2013-04-04 00:00:00,29658.0,277.84
2013-04-04 01:00:00,28191.0,277.23
2013-04-04 02:00:00,27571.0,276.61
2013-04-04 03:00:00,27443.0,276.04
2013-04-04 04:00:00,27652.0,275.29
2013-04-04 05:00:00,28625.0,274.69
2013-04-04 06:00:00,31069.0,274.01
2013-04-04 07:00:00,34638.0,273.23
2013-04-04 08:00:00,35961.0,272.31
2013-04-04 09:00:00,35297.0,271.58
2013-04-04 10:00:00,34195.0,271.52
2013-04-04 11:00:00,33466.0,270.92
2013-04-04 12:00:00,32648.0,273.16
2013-04-04 13:00:00,31798.0,275.62
2013-04-04 14:00:00,31146.0,276.91
2013-04-04 15:00:00,30458.0,277.76
2013-04-04 16:00:00,30049.0,278.79
2013-04-04 17:00:00,30387.0,279.75
2013-04-04 18:00:00,31071.0,280.43
2013-04-04 19:00:00,31778.0,280.95
2013-04-04 20:00:00,33301.0,281.36
2013-04-04 21:00:00,33943.0,280.89
2013-04-04 22:00:00,32590.0,280.05
2013-04-04 23:00:00,30259.0,279.2
2013-04-05 00:00:00,27987.0,278.07
2013-04-05 01:00:00,26409.0,277.15
2013-04-05 02:00:00,25614.0,276.23
2013-04-05 03:00:00,25218.0,275.43
2013-04-05 04:00:00,25215.0,274.63
2013-04-05 05:00:00,25861.0,273.75
2013-04-05 06:00:00,27942.0,272.71
2013-04-05 07:00:00,31392.0,271.78
2013-04-05 08:00:00,33070.0,271.16
2013-04-05 09:00:00,33038.0,270.79
2013-04-05 10:00:00,32199.0,270.45
2013-04-05 11:00:00,31507.0,270.2
2013-04-05 12:00:00,30807.0,271.56
2013-04-05 13:00:00,30182.0,274.35
2013-04-05 14:00:00,29707.0,276.96
2013-04-05 15:00:00,29067.0,278.58
2013-04-05 16:00:00,28628.0,280.2
2013-04-05 17:00:00,28400.0,281.56
2013-04-05 18:00:00,28371.0,283.2
